,name,x1,x2,y1,y2,classname
481,08904_Mask.jpg,274,231,520,631,face_mask_correct
482,05424_Mask.jpg,255,242,632,697,face_mask_correct
483,02975_Mask.jpg,230,219,594,681,face_mask_correct
484,07745_Mask.jpg,224,215,589,675,face_mask_correct
485,00684_Mask.jpg,202,196,570,700,face_mask_correct
486,07523_Mask.jpg,156,159,608,700,face_mask_correct
487,00872_Mask.jpg,278,211,516,599,face_mask_correct
488,02783_Mask.jpg,201,197,599,684,face_mask_correct
489,05642_Mask.jpg,185,225,609,704,face_mask_correct
490,07605_Mask.jpg,251,134,615,789,face_mask_correct
491,02835_Mask.jpg,168,170,637,773,face_mask_correct
492,05564_Mask.jpg,209,202,626,755,face_mask_correct
493,05702_Mask.jpg,226,249,552,631,face_mask_correct
494,00932_Mask.jpg,196,200,533,662,face_mask_correct
495,10097_Mask.jpg,212,205,604,668,face_mask_correct
496,08844_Mask.jpg,209,218,561,643,face_mask_correct
497,10096_Mask.jpg,266,197,641,711,face_mask_correct
498,05703_Mask.jpg,282,198,550,631,face_mask_correct
499,07462_Mask.jpg,199,197,589,708,face_mask_correct
500,02834_Mask.jpg,183,134,641,808,face_mask_correct
501,07604_Mask.jpg,272,163,629,694,face_mask_correct
502,05565_Mask.jpg,185,213,580,666,face_mask_correct
503,08845_Mask.jpg,220,180,566,721,face_mask_correct
504,06003_Mask.jpg,231,230,550,653,face_mask_correct
505,04362_Mask.jpg,128,180,551,691,face_mask_correct
506,04104_Mask.jpg,232,219,530,661,face_mask_correct
507,06265_Mask.jpg,291,221,608,751,face_mask_correct
508,04105_Mask.jpg,276,157,571,724,face_mask_correct
509,04105_Mask.jpg,38,472,51,67,face_mask_correct
510,06002_Mask.jpg,205,190,549,686,face_mask_correct
511,06002_Mask.jpg,772,243,137,188,face_mask_correct
512,04363_Mask.jpg,195,204,605,705,face_mask_correct
513,09970_Mask.jpg,232,255,557,641,face_mask_correct
514,02759_Mask.jpg,242,204,564,681,face_mask_correct
515,05698_Mask.jpg,152,262,558,582,face_mask_correct
516,07969_Mask.jpg,223,218,528,642,face_mask_correct
517,09786_Mask.jpg,247,206,550,666,face_mask_correct
518,00438_Mask.jpg,205,192,571,664,face_mask_correct
519,03591_Mask.jpg,264,188,587,720,face_mask_correct
520,04450_Mask.jpg,280,230,542,632,face_mask_correct
521,06731_Mask.jpg,163,184,589,725,face_mask_correct
522,03901_Mask.jpg,228,235,534,612,face_mask_correct
523,08728_Mask.jpg,255,197,598,703,face_mask_correct
524,06557_Mask.jpg,191,208,583,720,face_mask_correct
525,01496_Mask.jpg,190,179,541,693,face_mask_correct
526,04636_Mask.jpg,264,171,603,784,face_mask_correct
527,01806_Mask.jpg,259,219,550,642,face_mask_correct
528,07968_Mask.jpg,196,202,570,688,face_mask_correct
529,02758_Mask.jpg,197,193,647,755,face_mask_correct
530,05699_Mask.jpg,266,186,496,656,face_mask_correct
531,00439_Mask.jpg,218,177,564,655,face_mask_correct
532,09787_Mask.jpg,213,163,589,734,face_mask_correct
533,09971_Mask.jpg,214,146,680,778,face_mask_correct
534,06556_Mask.jpg,233,196,579,732,face_mask_correct
535,01497_Mask.jpg,243,182,580,702,face_mask_correct
536,08729_Mask.jpg,240,253,605,676,face_mask_correct
537,01807_Mask.jpg,172,168,585,731,face_mask_correct
538,04637_Mask.jpg,200,235,534,663,face_mask_correct
539,03590_Mask.jpg,185,241,582,667,face_mask_correct
540,03900_Mask.jpg,138,202,695,785,face_mask_correct
541,06730_Mask.jpg,240,112,609,814,face_mask_correct
542,05256_Mask.jpg,267,214,491,619,face_mask_correct
543,05256_Mask.jpg,179,436,32,38,face_mask_correct
544,02397_Mask.jpg,238,195,551,675,face_mask_correct
545,09348_Mask.jpg,172,218,591,695,face_mask_correct
546,07137_Mask.jpg,212,223,625,723,face_mask_correct
547,00290_Mask.jpg,212,183,555,686,face_mask_correct
548,00290_Mask.jpg,832,383,135,187,face_mask_correct
549,07351_Mask.jpg,167,147,589,722,face_mask_correct
550,05030_Mask.jpg,157,192,668,776,face_mask_correct
551,01058_Mask.jpg,222,123,605,758,face_mask_correct
552,06199_Mask.jpg,337,226,484,603,face_mask_correct
553,03339_Mask.jpg,200,212,566,671,face_mask_correct
554,08180_Mask.jpg,275,177,539,718,face_mask_correct
555,07350_Mask.jpg,243,217,586,688,face_mask_correct
556,07350_Mask.jpg,835,471,102,153,face_mask_correct
557,05031_Mask.jpg,227,184,575,734,face_mask_correct
558,02396_Mask.jpg,245,135,614,737,face_mask_correct
559,07136_Mask.jpg,228,220,583,704,face_mask_correct
560,09349_Mask.jpg,176,189,609,736,face_mask_correct
561,08181_Mask.jpg,135,165,579,747,face_mask_correct
562,01059_Mask.jpg,128,169,613,741,face_mask_correct
563,06198_Mask.jpg,333,115,645,890,face_mask_correct
564,03338_Mask.jpg,218,217,559,674,face_mask_correct
565,09572_Mask.jpg,260,219,627,731,face_mask_correct
566,09572_Mask.jpg,-26,267,331,484,face_mask_correct
567,09714_Mask.jpg,110,165,651,804,face_mask_correct
568,01662_Mask.jpg,179,164,625,756,face_mask_correct
569,03503_Mask.jpg,262,176,576,724,face_mask_correct
570,03765_Mask.jpg,209,178,616,761,face_mask_correct
571,01894_Mask.jpg,242,167,617,776,face_mask_correct
572,06955_Mask.jpg,210,195,586,706,face_mask_correct
573,01404_Mask.jpg,210,172,576,734,face_mask_correct
574,09715_Mask.jpg,243,205,560,680,face_mask_correct
575,09715_Mask.jpg,202,726,28,37,face_mask_correct
576,09573_Mask.jpg,187,224,538,650,face_mask_correct
577,01895_Mask.jpg,106,166,599,752,face_mask_correct
578,06954_Mask.jpg,297,170,609,759,face_mask_correct
579,03764_Mask.jpg,185,196,702,823,face_mask_correct
580,01405_Mask.jpg,320,244,550,659,face_mask_correct
581,04853_Mask.jpg,243,153,610,710,face_mask_correct
582,04853_Mask.jpg,423,84,18,23,face_mask_correct
583,03992_Mask.jpg,250,196,538,668,face_mask_correct
584,03992_Mask.jpg,823,236,152,211,face_mask_correct
585,03992_Mask.jpg,392,880,66,85,face_mask_correct
586,01663_Mask.jpg,274,181,571,693,face_mask_correct
587,03502_Mask.jpg,211,183,571,732,face_mask_correct
588,00064_Mask.jpg,228,157,552,712,face_mask_correct
589,02305_Mask.jpg,143,216,582,679,face_mask_correct
590,02163_Mask.jpg,206,186,615,717,face_mask_correct
591,08374_Mask.jpg,224,211,420,593,face_mask_correct
592,08112_Mask.jpg,251,227,559,669,face_mask_correct
593,02162_Mask.jpg,356,180,526,688,face_mask_correct
594,02162_Mask.jpg,262,532,152,186,face_mask_correct
595,00203_Mask.jpg,204,152,596,746,face_mask_correct
596,00065_Mask.jpg,206,202,549,666,face_mask_correct
597,02304_Mask.jpg,203,157,518,648,face_mask_correct
598,08113_Mask.jpg,248,168,593,736,face_mask_correct
599,08375_Mask.jpg,167,200,501,562,face_mask_correct
600,08375_Mask.jpg,674,648,26,37,face_mask_correct
601,10263_Mask.jpg,317,137,501,710,face_mask_correct
602,02437_Mask.jpg,154,181,596,709,face_mask_correct
603,09878_Mask.jpg,300,204,556,669,face_mask_correct
604,00756_Mask.jpg,180,226,600,676,face_mask_correct
605,05966_Mask.jpg,117,213,569,700,face_mask_correct
606,00530_Mask.jpg,224,210,559,683,face_mask_correct
607,05790_Mask.jpg,241,203,560,726,face_mask_correct
608,07861_Mask.jpg,183,187,555,653,face_mask_correct
609,07861_Mask.jpg,225,711,312,309,face_mask_correct
610,10005_Mask.jpg,180,209,598,731,face_mask_correct
611,06639_Mask.jpg,224,178,542,666,face_mask_correct
612,03809_Mask.jpg,257,240,573,578,face_mask_correct
613,03499_Mask.jpg,138,109,603,723,face_mask_correct
614,04558_Mask.jpg,255,215,505,611,face_mask_correct
615,08620_Mask.jpg,175,231,586,705,face_mask_correct
616,00531_Mask.jpg,158,197,556,674,face_mask_correct
617,02650_Mask.jpg,217,110,589,763,face_mask_correct
618,05791_Mask.jpg,112,191,642,780,face_mask_correct
619,02436_Mask.jpg,154,220,673,725,face_mask_correct
620,09879_Mask.jpg,259,212,591,677,face_mask_correct
621,10262_Mask.jpg,224,239,591,701,face_mask_correct
622,05967_Mask.jpg,693,512,25,32,face_mask_correct
623,07696_Mask.jpg,251,221,530,658,face_mask_correct
624,00757_Mask.jpg,129,191,549,701,face_mask_correct
625,08621_Mask.jpg,195,218,600,691,face_mask_correct
626,08447_Mask.jpg,221,197,651,732,face_mask_correct
627,03808_Mask.jpg,253,192,637,758,face_mask_correct
628,06638_Mask.jpg,258,217,499,616,face_mask_correct
629,03498_Mask.jpg,330,193,569,712,face_mask_correct
630,04559_Mask.jpg,55,108,625,807,face_mask_correct
631,09240_Mask.jpg,144,184,612,767,face_mask_correct
632,05138_Mask.jpg,216,222,592,682,face_mask_correct
633,00398_Mask.jpg,104,245,622,651,face_mask_correct
634,09026_Mask.jpg,243,98,633,753,face_mask_correct
635,03231_Mask.jpg,186,146,657,775,face_mask_correct
636,01150_Mask.jpg,158,163,582,709,face_mask_correct
637,06091_Mask.jpg,178,186,619,724,face_mask_correct
638,08088_Mask.jpg,154,201,592,709,face_mask_correct
639,04196_Mask.jpg,234,253,592,661,face_mask_correct
640,03057_Mask.jpg,274,168,592,656,face_mask_correct
641,05139_Mask.jpg,197,166,637,798,face_mask_correct
642,09027_Mask.jpg,304,208,529,690,face_mask_correct
643,00399_Mask.jpg,319,174,590,753,face_mask_correct
644,07258_Mask.jpg,205,205,589,682,face_mask_correct
645,09241_Mask.jpg,232,203,556,691,face_mask_correct
646,08089_Mask.jpg,262,208,632,781,face_mask_correct
647,01337_Mask.jpg,281,140,621,779,face_mask_correct
648,04197_Mask.jpg,248,205,525,655,face_mask_correct
649,03056_Mask.jpg,199,260,586,593,face_mask_correct
650,01151_Mask.jpg,279,101,621,793,face_mask_correct
651,06090_Mask.jpg,232,153,564,680,face_mask_correct
652,02331_Mask.jpg,222,217,573,661,face_mask_correct
653,07191_Mask.jpg,207,274,541,608,face_mask_correct
654,00050_Mask.jpg,345,236,433,517,face_mask_correct
655,09188_Mask.jpg,212,242,546,633,face_mask_correct
656,00236_Mask.jpg,263,211,585,683,face_mask_correct
657,02157_Mask.jpg,308,228,547,672,face_mask_correct
658,05096_Mask.jpg,153,175,622,765,face_mask_correct
659,08340_Mask.jpg,201,185,584,713,face_mask_correct
660,04038_Mask.jpg,265,205,580,697,face_mask_correct
661,08126_Mask.jpg,254,216,539,692,face_mask_correct
662,06359_Mask.jpg,204,176,606,701,face_mask_correct
663,01298_Mask.jpg,194,250,641,675,face_mask_correct
664,00237_Mask.jpg,286,181,599,743,face_mask_correct
665,09189_Mask.jpg,285,236,507,601,face_mask_correct
666,02156_Mask.jpg,214,203,575,675,face_mask_correct
667,05097_Mask.jpg,269,191,546,674,face_mask_correct
668,02330_Mask.jpg,161,185,546,731,face_mask_correct
669,07190_Mask.jpg,206,193,557,720,face_mask_correct
670,00051_Mask.jpg,291,194,637,732,face_mask_correct
671,04039_Mask.jpg,228,194,596,675,face_mask_correct
672,04039_Mask.jpg,972,964,22,24,face_mask_correct
673,06358_Mask.jpg,222,174,607,707,face_mask_correct
674,01299_Mask.jpg,214,168,703,812,face_mask_correct
675,08127_Mask.jpg,262,270,560,640,face_mask_correct
676,08341_Mask.jpg,182,174,587,758,face_mask_correct
677,09546_Mask.jpg,232,227,550,662,face_mask_correct
678,02909_Mask.jpg,239,177,599,709,face_mask_correct
679,07739_Mask.jpg,171,179,591,709,face_mask_correct
680,05458_Mask.jpg,225,154,555,739,face_mask_correct
681,02599_Mask.jpg,249,224,522,619,face_mask_correct
682,09720_Mask.jpg,227,104,699,857,face_mask_correct
683,03537_Mask.jpg,194,249,599,695,face_mask_correct
684,08978_Mask.jpg,247,234,616,637,face_mask_correct
685,04866_Mask.jpg,271,255,529,605,face_mask_correct
686,01656_Mask.jpg,249,221,564,619,face_mask_correct
687,06797_Mask.jpg,286,169,536,660,face_mask_correct
688,01430_Mask.jpg,229,240,525,638,face_mask_correct
689,06961_Mask.jpg,159,183,642,743,face_mask_correct
690,04690_Mask.jpg,247,175,545,697,face_mask_correct
691,03751_Mask.jpg,167,174,612,734,face_mask_correct
692,09721_Mask.jpg,206,158,626,756,face_mask_correct
693,07738_Mask.jpg,317,190,630,770,face_mask_correct
694,09547_Mask.jpg,258,259,545,612,face_mask_correct
695,09547_Mask.jpg,356,927,37,49,face_mask_correct
696,09547_Mask.jpg,229,976,44,49,face_mask_correct
697,02908_Mask.jpg,246,189,602,719,face_mask_correct
698,05459_Mask.jpg,253,140,639,818,face_mask_correct
699,02598_Mask.jpg,224,194,601,702,face_mask_correct
700,01431_Mask.jpg,272,178,536,619,face_mask_correct
701,04691_Mask.jpg,187,222,605,709,face_mask_correct
702,03750_Mask.jpg,142,182,624,762,face_mask_correct
703,06960_Mask.jpg,381,209,447,600,face_mask_correct
704,03536_Mask.jpg,238,174,618,721,face_mask_correct
705,08979_Mask.jpg,146,212,599,720,face_mask_correct
706,01657_Mask.jpg,334,257,505,561,face_mask_correct
707,06796_Mask.jpg,194,208,554,672,face_mask_correct
708,04867_Mask.jpg,99,121,634,820,face_mask_correct
709,09274_Mask.jpg,192,188,619,733,face_mask_correct
710,09012_Mask.jpg,221,199,645,724,face_mask_correct
711,01164_Mask.jpg,287,240,566,663,face_mask_correct
712,03205_Mask.jpg,270,202,558,671,face_mask_correct
713,03063_Mask.jpg,299,147,658,831,face_mask_correct
714,01302_Mask.jpg,229,171,560,710,face_mask_correct
715,09013_Mask.jpg,325,230,521,597,face_mask_correct
716,09275_Mask.jpg,239,241,560,650,face_mask_correct
717,03062_Mask.jpg,182,236,582,684,face_mask_correct
718,01303_Mask.jpg,227,213,581,679,face_mask_correct
719,01165_Mask.jpg,257,233,476,613,face_mask_correct
720,03204_Mask.jpg,325,203,528,665,face_mask_correct
721,02893_Mask.jpg,233,130,641,698,face_mask_correct
722,05952_Mask.jpg,180,92,624,798,face_mask_correct
723,00762_Mask.jpg,119,155,641,774,face_mask_correct
724,02403_Mask.jpg,311,235,531,588,face_mask_correct
725,10031_Mask.jpg,240,177,541,681,face_mask_correct
726,07855_Mask.jpg,185,147,604,796,face_mask_correct
727,00994_Mask.jpg,308,177,522,691,face_mask_correct
728,00994_Mask.jpg,715,135,17,20,face_mask_correct
729,02665_Mask.jpg,148,179,607,717,face_mask_correct
730,00504_Mask.jpg,220,198,586,730,face_mask_correct
731,08472_Mask.jpg,203,192,589,697,face_mask_correct
732,02664_Mask.jpg,212,182,550,605,face_mask_correct
733,10030_Mask.jpg,229,201,594,681,face_mask_correct
734,07854_Mask.jpg,212,172,610,762,face_mask_correct
735,07854_Mask.jpg,41,832,102,153,face_mask_correct
736,00995_Mask.jpg,226,139,579,770,face_mask_correct
737,00505_Mask.jpg,335,178,545,708,face_mask_correct
738,02892_Mask.jpg,149,191,659,726,face_mask_correct
739,05953_Mask.jpg,206,152,682,826,face_mask_correct
740,10256_Mask.jpg,231,157,597,719,face_mask_correct
741,02402_Mask.jpg,350,204,509,654,face_mask_correct
742,08615_Mask.jpg,303,240,517,607,face_mask_correct
743,08615_Mask.jpg,-72,530,329,440,face_mask_correct
744,08615_Mask.jpg,130,369,21,26,face_mask_correct
745,08473_Mask.jpg,236,224,552,640,face_mask_correct
746,07099_Mask.jpg,259,182,589,729,face_mask_correct
747,00158_Mask.jpg,278,205,529,648,face_mask_correct
748,02239_Mask.jpg,272,257,572,641,face_mask_correct
749,02239_Mask.jpg,653,236,48,58,face_mask_correct
750,02239_Mask.jpg,204,718,33,39,face_mask_correct
751,09080_Mask.jpg,247,146,639,753,face_mask_correct
752,03297_Mask.jpg,231,234,605,693,face_mask_correct
753,04356_Mask.jpg,236,211,589,674,face_mask_correct
754,06037_Mask.jpg,300,206,578,699,face_mask_correct
755,08248_Mask.jpg,182,189,616,750,face_mask_correct
756,06251_Mask.jpg,185,187,599,701,face_mask_correct
757,01390_Mask.jpg,292,164,571,747,face_mask_correct
758,09081_Mask.jpg,87,207,656,763,face_mask_correct
759,07098_Mask.jpg,292,237,534,665,face_mask_correct
760,00159_Mask.jpg,308,223,515,639,face_mask_correct
761,02238_Mask.jpg,200,180,568,694,face_mask_correct
762,06250_Mask.jpg,259,199,587,702,face_mask_correct
763,01391_Mask.jpg,244,229,550,695,face_mask_correct
764,04131_Mask.jpg,253,199,527,679,face_mask_correct
765,03296_Mask.jpg,224,208,578,710,face_mask_correct
766,04357_Mask.jpg,190,173,589,726,face_mask_correct
767,08249_Mask.jpg,232,196,560,708,face_mask_correct
768,06036_Mask.jpg,298,164,563,697,face_mask_correct
769,05550_Mask.jpg,116,196,639,741,face_mask_correct
770,02491_Mask.jpg,190,224,555,675,face_mask_correct
771,02801_Mask.jpg,264,273,569,613,face_mask_correct
772,07631_Mask.jpg,121,156,656,773,face_mask_correct
773,00596_Mask.jpg,306,188,583,727,face_mask_correct
774,07457_Mask.jpg,158,187,568,696,face_mask_correct
775,09628_Mask.jpg,258,193,557,689,face_mask_correct
776,00906_Mask.jpg,320,205,534,632,face_mask_correct
777,05736_Mask.jpg,166,118,630,783,face_mask_correct
778,08870_Mask.jpg,163,195,525,744,face_mask_correct
779,06869_Mask.jpg,180,159,603,730,face_mask_correct
780,04798_Mask.jpg,209,156,594,760,face_mask_correct
781,03659_Mask.jpg,169,179,619,758,face_mask_correct
782,01538_Mask.jpg,304,194,519,683,face_mask_correct
783,08686_Mask.jpg,140,160,606,752,face_mask_correct
784,09629_Mask.jpg,60,147,655,807,face_mask_correct
785,00597_Mask.jpg,240,205,601,688,face_mask_correct
786,07456_Mask.jpg,175,177,584,669,face_mask_correct
787,05737_Mask.jpg,179,137,603,724,face_mask_correct
788,00907_Mask.jpg,252,251,536,596,face_mask_correct
789,05551_Mask.jpg,161,190,559,703,face_mask_correct
790,02490_Mask.jpg,246,137,602,782,face_mask_correct
791,07630_Mask.jpg,244,290,562,625,face_mask_correct
792,02800_Mask.jpg,320,208,486,638,face_mask_correct
793,04799_Mask.jpg,183,240,581,682,face_mask_correct
794,03658_Mask.jpg,147,145,555,736,face_mask_correct
795,03658_Mask.jpg,860,723,97,114,face_mask_correct
796,03658_Mask.jpg,987,841,24,30,face_mask_correct
797,06868_Mask.jpg,204,229,560,664,face_mask_correct
798,08687_Mask.jpg,249,170,599,754,face_mask_correct
799,01539_Mask.jpg,203,189,610,757,face_mask_correct
800,08871_Mask.jpg,216,160,629,756,face_mask_correct
801,07103_Mask.jpg,161,234,594,652,face_mask_correct
802,05262_Mask.jpg,189,423,16,25,face_mask_correct
803,05262_Mask.jpg,301,181,515,683,face_mask_correct
804,05004_Mask.jpg,148,166,696,841,face_mask_correct
805,07365_Mask.jpg,225,209,548,643,face_mask_correct
806,05005_Mask.jpg,183,208,590,706,face_mask_correct
807,07364_Mask.jpg,217,275,550,627,face_mask_correct
808,07102_Mask.jpg,165,176,597,759,face_mask_correct
809,05263_Mask.jpg,105,174,588,720,face_mask_correct
810,10139_Mask.jpg,181,224,598,683,face_mask_correct
811,03935_Mask.jpg,233,242,599,674,face_mask_correct
812,06705_Mask.jpg,93,91,725,857,face_mask_correct
813,04464_Mask.jpg,286,210,536,643,face_mask_correct
814,01832_Mask.jpg,287,180,648,718,face_mask_correct
815,04602_Mask.jpg,188,244,602,662,face_mask_correct
816,06563_Mask.jpg,302,209,515,648,face_mask_correct
817,10138_Mask.jpg,148,201,588,726,face_mask_correct
818,10138_Mask.jpg,4,263,38,44,face_mask_correct
819,09945_Mask.jpg,124,157,626,770,face_mask_correct
820,04603_Mask.jpg,158,185,590,711,face_mask_correct
821,01833_Mask.jpg,144,180,601,699,face_mask_correct
822,06562_Mask.jpg,233,208,596,718,face_mask_correct
823,06704_Mask.jpg,184,167,626,755,face_mask_correct
824,04465_Mask.jpg,277,218,568,632,face_mask_correct
825,06422_Mask.jpg,282,133,652,778,face_mask_correct
826,01973_Mask.jpg,202,150,584,706,face_mask_correct
827,04743_Mask.jpg,199,139,652,765,face_mask_correct
828,03682_Mask.jpg,197,177,552,665,face_mask_correct
829,03874_Mask.jpg,221,130,624,775,face_mask_correct
830,03874_Mask.jpg,104,146,146,220,face_mask_correct
831,01785_Mask.jpg,105,192,658,784,face_mask_correct
832,06644_Mask.jpg,149,160,638,793,face_mask_correct
833,10078_Mask.jpg,214,261,536,562,face_mask_correct
834,09495_Mask.jpg,240,288,525,582,face_mask_correct
835,09805_Mask.jpg,216,206,578,673,face_mask_correct
836,04524_Mask.jpg,128,200,641,729,face_mask_correct
837,01784_Mask.jpg,137,197,558,687,face_mask_correct
838,06645_Mask.jpg,241,234,546,635,face_mask_correct
839,03875_Mask.jpg,226,216,576,653,face_mask_correct
840,06423_Mask.jpg,234,141,586,614,face_mask_correct
841,04742_Mask.jpg,222,197,566,687,face_mask_correct
842,03683_Mask.jpg,202,254,590,670,face_mask_correct
843,01972_Mask.jpg,215,235,598,663,face_mask_correct
844,09804_Mask.jpg,192,188,616,722,face_mask_correct
845,10079_Mask.jpg,124,231,599,696,face_mask_correct
846,08293_Mask.jpg,311,168,624,757,face_mask_correct
847,07224_Mask.jpg,277,156,641,786,face_mask_correct
848,02084_Mask.jpg,271,158,582,721,face_mask_correct
849,05145_Mask.jpg,154,180,609,746,face_mask_correct
850,07042_Mask.jpg,282,281,511,580,face_mask_correct
851,00183_Mask.jpg,228,231,510,629,face_mask_correct
852,08292_Mask.jpg,102,139,678,811,face_mask_correct
853,05322_Mask.jpg,222,204,569,701,face_mask_correct
