,name,x1,x2,y1,y2,classname
2972,1703.jpg,-14,126,161,248,
2973,1703.jpg,227,407,214,267,
2974,1703.jpg,-19,450,176,268,
2975,1703.jpg,135,317,113,133,
2976,1704.jpg,421,163,131,149,
2977,1704.jpg,711,133,120,148,
2978,1705.jpg,320,37,88,115,
2979,1705.jpg,262,245,70,88,
2980,1705.jpg,73,113,59,76,
2981,1706.jpg,983,460,118,141,
2982,1706.jpg,610,248,53,67,
2983,1707.jpg,523,83,36,41,
2984,1707.jpg,218,34,53,64,
2985,1707.jpg,725,88,36,42,
2986,1708.jpg,238,225,169,193,
2987,1708.jpg,635,122,153,177,
2988,1708.jpg,784,350,167,222,
2989,1708.jpg,1638,337,167,192,
2990,1708.jpg,1211,192,221,266,
2991,1708.jpg,426,211,154,205,
2992,1708.jpg,139,95,140,156,
2993,1708.jpg,1870,236,174,209,
2994,1709.jpg,479,123,22,31,
2995,1710.jpg,712,281,37,47,
2996,1710.jpg,472,354,38,54,
2997,1710.jpg,266,341,22,29,
2998,1710.jpg,244,34,132,157,
2999,1710.jpg,637,27,108,119,
3000,1711.jpg,470,65,94,108,
3001,1711.jpg,312,179,92,108,
3002,1711.jpg,138,83,101,115,
3003,1711.jpg,116,292,26,28,
3004,1711.jpg,12,290,15,17,
3005,1713.jpg,284,88,214,279,
3006,1713.jpg,672,143,31,50,
3007,1713.jpg,101,384,47,57,
3008,1715.jpg,558,225,145,185,
3009,1716.jpg,172,460,96,114,
3010,1716.jpg,1154,462,207,238,
3011,1716.jpg,541,490,168,205,
3012,1716.jpg,1981,593,75,86,
3013,1716.jpg,1885,535,88,108,
3014,1716.jpg,1035,603,31,41,
3015,1716.jpg,1626,516,101,117,
3016,1716.jpg,-5,724,71,90,
3017,1716.jpg,1446,608,48,63,
3018,1716.jpg,1671,744,163,180,
3019,1716.jpg,1078,597,39,46,
3020,1716.jpg,880,592,86,102,
3021,1716.jpg,346,618,71,88,
3022,1716.jpg,897,837,73,87,
3023,1717.jpg,258,380,70,87,
3024,1718.jpg,61,285,29,42,
3025,1718.jpg,293,266,51,67,
3026,1718.jpg,592,179,75,83,
3027,1720.jpeg,124,54,105,126,
3028,1720.jpeg,477,42,195,287,
3029,1720.jpeg,674,165,26,34,
3030,1721.jpg,508,178,135,144,
3031,1722.jpg,38,25,327,427,
3032,1723.jpg,282,162,279,373,
3033,1724.jpg,85,71,124,140,
3034,1724.jpg,377,115,87,101,
3035,1724.jpg,281,106,94,127,
3036,1724.jpg,0,155,76,104,
3037,1724.jpg,505,74,98,124,
3038,1725.jpg,362,93,69,96,
3039,1725.jpg,75,49,79,90,
3040,1725.jpg,136,126,67,99,
3041,1725.jpg,49,160,92,113,
3042,1725.jpg,570,187,58,101,
3043,1725.jpg,316,111,60,81,
3044,1726.jpg,564,110,19,25,
3045,1726.jpg,345,108,56,59,
3046,1726.jpg,438,115,30,35,
3047,1727.jpg,158,-73,396,455,
3048,1728.jpg,863,313,200,253,
3049,1728.jpg,538,173,273,303,
3050,1729.jpg,129,61,75,95,
3051,1730.jpg,258,64,103,138,
3052,1730.jpg,207,95,33,36,
3053,1730.jpg,132,109,14,19,
3054,1730.jpg,427,121,30,33,
3055,1731.jpg,891,101,276,359,
3056,1731.jpg,557,87,398,456,
3057,1732.jpg,3712,1043,108,161,
3058,1732.jpg,1575,1393,88,114,
3059,1732.jpg,3187,997,139,177,
3060,1732.jpg,2564,318,94,122,
3061,1733.jpg,527,612,448,568,
3062,1735.jpg,342,151,205,262,
3063,1735.jpg,622,164,66,91,
3064,1735.jpg,710,192,219,254,
3065,1738.jpg,513,83,124,154,
3066,1740.jpg,195,216,137,171,
3067,1741.jpg,178,79,37,53,
3068,1741.jpg,379,104,58,67,
3069,1742.jpg,86,128,94,112,
3070,1743.jpg,321,154,35,45,
3071,1744.jpg,310,147,275,266,
3072,1744.jpg,79,148,28,36,
3073,1745.jpg,286,158,44,53,
3074,1746.jpg,569,327,65,91,
3075,1747.jpg,297,219,23,27,
3076,1748.jpg,497,105,30,44,
3077,1749.jpg,263,128,66,83,
3078,1750.jpg,540,163,100,113,
3079,1750.jpg,1126,23,125,154,
3080,1750.jpg,876,40,58,78,
3081,1750.jpg,168,110,95,127,
3082,1750.jpg,1004,91,74,99,
3083,1751.jpg,190,125,25,29,
3084,1751.jpg,292,122,26,32,
3085,1751.jpg,106,129,21,26,
3086,1751.jpg,432,136,29,33,
3087,1752.jpg,548,241,38,46,
3088,1753.jpg,58,244,31,39,
3089,1753.jpg,742,230,29,36,
3090,1753.jpg,398,117,64,77,
3091,1753.jpg,673,222,24,28,
3092,1753.jpg,133,284,22,27,
3093,1753.jpg,805,136,52,60,
3094,1753.jpg,387,396,46,43,
3095,1754.jpg,685,83,158,218,
3096,1754.jpg,258,983,95,115,
3097,1754.jpg,268,1117,66,75,
3098,1757.jpg,219,442,523,690,
3099,1758.jpg,355,40,95,116,
3100,1760.jpeg,812,185,301,413,
3101,1763.jpeg,337,179,170,195,
3102,1763.jpeg,691,194,188,202,
3103,1765.jpg,496,121,165,174,
3104,1766.jpg,926,49,47,55,
3105,1766.jpg,70,123,19,27,
3106,1766.jpg,748,86,16,19,
3107,1766.jpg,208,39,165,200,
3108,1766.jpg,555,72,62,86,
3109,1767.jpg,89,40,295,329,
3110,1767.jpg,586,195,485,570,
3111,1769.jpg,86,250,180,208,
3112,1769.jpg,257,80,220,261,
3113,1770.jpg,421,234,123,145,
3114,1770.jpg,111,112,136,151,
3115,1770.jpg,636,94,116,127,
3116,1771.jpg,1646,809,319,459,
3117,1772.jpg,157,71,47,54,
3118,1773.jpg,222,61,305,433,
3119,1774.jpg,1838,381,441,576,
3120,1774.jpg,2281,979,25,32,
3121,1775.jpg,298,270,215,298,
3122,1776.jpg,416,180,256,325,
3123,1777.jpg,108,66,139,178,
3124,1779.jpeg,622,1713,138,190,
3125,1779.jpeg,869,821,1089,1384,
3126,1779.jpeg,73,2331,204,238,
3127,1781.jpg,799,699,239,315,
3128,1781.jpg,1567,27,23,27,
3129,1781.jpg,1241,5,49,59,
3130,1781.jpg,1191,32,52,64,
3131,1781.jpg,1845,559,94,122,
3132,1781.jpg,358,2333,41,54,
3133,1781.jpg,1534,35,28,34,
3134,1782.jpg,1293,1395,761,856,
3135,1782.jpg,440,141,584,685,
3136,1783.jpg,377,105,59,70,
3137,1783.jpg,115,102,46,53,
3138,1783.jpg,144,231,49,53,
3139,1784.jpg,288,184,61,81,
3140,1785.jpg,300,259,139,149,
3141,1785.jpg,595,110,279,342,
3142,1786.jpg,1137,1519,831,986,
3143,1787.jpg,497,38,273,362,
3144,1788.jpg,614,129,540,616,
3145,1789.jpg,643,70,73,96,
3146,1789.jpg,213,4,36,42,
3147,1789.jpg,132,84,81,94,
3148,1790.jpg,200,98,230,308,
3149,1791.jpg,58,-12,233,321,
3150,1792.jpeg,125,319,125,149,
3151,1792.jpeg,385,200,280,327,
3152,1792.jpeg,797,205,162,192,
3153,1793.jpg,296,65,77,91,
3154,1794.jpg,438,118,221,279,
3155,1795.jpg,688,4,40,47,
3156,1795.jpg,125,91,73,91,
3157,1795.jpg,566,22,39,54,
3158,1795.jpg,322,50,73,95,
3159,1796.jpg,933,207,232,298,
3160,1796.jpg,728,177,84,107,
3161,1796.jpg,469,223,186,229,
3162,1797.jpg,738,235,483,638,
3163,1799.jpg,757,296,75,86,
3164,1800.jpg,956,460,246,326,
