,classname,name,x1,x2,y1,y2
929,face_no_mask,0559.jpg,301,250,523,636
928,face_with_mask,0558.jpg,208,218,229,294
3139,face_no_mask,0557.png,658,197,15,20
927,face_no_mask,0556.jpg,414,174,266,331
926,face_no_mask,0555.jpg,534,62,243,340
925,face_no_mask,0552.jpg,523,96,187,263
924,face_no_mask,0551.jpg,397,230,195,267
923,face_no_mask,0550.jpg,527,216,277,351
922,face_no_mask,0549.jpg,202,280,334,427
921,face_with_mask,0548.jpg,441,232,82,101
920,face_with_mask,0547.jpg,298,199,477,606
918,face_no_mask,0546.jpg,110,49,29,34
919,face_no_mask,0546.jpg,370,108,39,53
917,face_no_mask,0544.jpg,112,10,326,388
915,face_no_mask,0543.jpg,1409,890,52,72
916,face_no_mask,0543.jpg,1202,938,124,156
911,face_no_mask,0542.jpg,723,230,25,31
912,face_with_mask,0542.jpg,394,83,232,272
913,face_no_mask,0542.jpg,141,267,51,59
914,face_no_mask,0542.jpg,863,22,63,68
910,face_no_mask,0542.jpg,224,185,33,42
909,face_no_mask,0541.jpg,187,138,209,239
904,face_with_mask,0540.jpg,482,126,57,67
905,face_with_mask,0540.jpg,174,131,57,69
906,face_with_mask,0540.jpg,558,141,57,66
907,face_with_mask,0540.jpg,79,124,55,70
908,face_with_mask,0540.jpg,329,73,65,74
902,face_no_mask,0539.jpg,645,267,108,132
903,face_no_mask,0539.jpg,663,243,68,71
901,face_with_mask,0539.jpg,611,368,83,98
900,face_with_mask,0538.jpg,146,102,171,216
899,face_with_mask,0538.jpg,838,212,135,160
898,face_no_mask,0538.jpg,463,207,111,122
897,face_no_mask,0537.jpg,443,92,130,168
896,face_with_mask,0536.jpg,165,122,218,248
895,face_with_mask,0535.jpg,1101,410,84,93
894,face_with_mask,0535.jpg,824,501,60,71
893,face_with_mask,0534.jpeg,281,95,263,319
889,face_no_mask,0533.jpg,434,168,68,89
892,face_no_mask,0533.jpg,858,97,97,102
891,face_no_mask,0533.jpg,309,175,60,79
890,face_with_mask,0533.jpg,84,132,80,94
888,face_with_mask,0533.jpg,616,125,70,85
887,face_no_mask,0532.jpg,1931,875,1250,1607
886,face_no_mask,0532.jpg,535,646,1468,1835
885,face_no_mask,0531.jpg,355,164,301,395
884,face_no_mask,0530.jpg,449,79,69,82
883,face_no_mask,0529.jpg,331,239,212,243
3138,face_no_mask,0528.png,98,36,198,256
882,face_no_mask,0527.jpg,207,75,182,227
881,face_no_mask,0526.jpg,226,431,696,914
880,face_no_mask,0524.jpg,351,211,239,310
879,face_no_mask,0523.jpg,274,128,73,79
878,face_no_mask,0522.jpg,249,237,193,250
877,face_no_mask,0521.jpg,505,207,146,191
876,face_no_mask,0520.jpg,290,109,130,185
875,face_no_mask,0519.jpg,378,42,248,318
871,face_with_mask,0518.jpg,766,139,61,87
872,face_with_mask,0518.jpg,318,78,113,144
873,face_with_mask,0518.jpg,540,68,146,185
874,face_with_mask,0518.jpg,171,112,52,89
867,face_no_mask,0517.jpeg,322,189,116,152
868,face_no_mask,0517.jpeg,566,69,164,206
869,face_with_mask,0517.jpeg,93,226,95,122
870,face_with_mask,0517.jpeg,450,250,93,112
864,face_no_mask,0516.jpg,170,271,228,281
865,face_no_mask,0516.jpg,815,308,198,266
866,face_no_mask,0516.jpg,410,347,220,251
3137,face_no_mask,0514.png,269,113,123,148
863,face_no_mask,0513.jpg,142,220,327,425
862,face_no_mask,0511.jpg,129,283,30,45
861,face_no_mask,0511.jpg,502,188,239,298
860,face_no_mask,0511.jpg,168,171,215,283
859,face_with_mask,0510.jpg,521,72,149,190
3136,face_no_mask,0509.png,58,156,312,370
858,face_no_mask,0508.jpg,621,266,92,122
857,face_no_mask,0507.jpg,404,190,307,390
856,face_no_mask,0506.jpg,47,153,206,240
855,face_no_mask,0505.jpg,196,101,116,141
854,face_with_mask,0504.jpg,184,227,48,56
853,face_no_mask,0500.jpeg,723,96,70,92
852,face_with_mask,0499.jpg,340,162,337,435
851,face_no_mask,0498.jpg,431,142,332,380
850,face_no_mask,0497.jpg,160,148,65,75
849,face_no_mask,0497.jpg,354,164,50,58
848,face_no_mask,0496.jpg,179,160,143,202
847,face_no_mask,0495.jpg,446,184,184,247
846,face_no_mask,0494.jpg,346,188,359,465
845,face_no_mask,0493.jpg,363,287,1023,1268
841,face_no_mask,0492.jpg,461,41,60,78
842,face_no_mask,0492.jpg,132,83,75,102
843,face_no_mask,0492.jpg,303,126,28,39
844,face_no_mask,0492.jpg,424,109,20,25
839,face_no_mask,0491.jpg,228,79,43,48
840,face_no_mask,0491.jpg,342,85,44,57
838,face_no_mask,0490.jpg,492,114,269,360
837,face_no_mask,0489.jpg,471,233,144,219
836,face_no_mask,0488.jpg,130,178,408,494
835,face_no_mask,0487.jpg,318,109,44,59
834,face_no_mask,0487.jpg,56,65,99,127
833,face_no_mask,0486.jpg,263,231,321,398
832,face_no_mask,0485.jpg,178,110,408,542
831,face_with_mask,0483.jpg,120,259,37,39
830,face_no_mask,0483.jpg,228,169,178,214
829,face_no_mask,0482.jpg,521,938,28,33
828,face_no_mask,0482.jpg,142,185,349,477
827,face_with_mask,0481.jpg,477,69,227,296
826,face_no_mask,0480.jpg,299,103,54,63
823,face_no_mask,0479.jpg,533,130,414,485
824,face_no_mask,0479.jpg,263,402,187,255
825,face_no_mask,0479.jpg,317,575,105,118
822,face_no_mask,0478.jpg,177,214,382,480
821,face_no_mask,0477.jpg,90,215,417,528
820,face_no_mask,0476.jpg,198,103,182,212
818,face_no_mask,0475.jpg,228,206,121,163
819,face_no_mask,0475.jpg,565,41,137,181
817,face_no_mask,0472.jpg,634,76,165,203
816,face_no_mask,0472.jpg,368,139,135,160
815,face_with_mask,0471.jpg,797,34,68,89
814,face_no_mask,0471.jpg,255,48,55,64
813,face_no_mask,0470.jpg,228,204,388,481
812,face_with_mask,0469.jpg,427,305,439,521
811,face_with_mask,0466.jpg,216,142,143,166
810,face_with_mask,0465.jpg,302,88,159,198
806,face_no_mask,0464.jpg,836,514,136,164
809,face_no_mask,0464.jpg,392,418,55,67
808,face_no_mask,0464.jpg,1263,1039,79,89
807,face_with_mask,0464.jpg,205,333,204,253
805,face_with_mask,0464.jpg,1441,411,209,237
804,face_with_mask,0463.jpg,234,101,20,28
803,face_with_mask,0463.jpg,140,76,44,55
802,face_no_mask,0462.jpg,251,294,74,98
801,face_no_mask,0462.jpg,164,208,118,164
800,face_no_mask,0461.jpg,355,20,456,659
798,face_no_mask,0460.jpg,217,119,28,43
799,face_no_mask,0460.jpg,415,120,26,32
797,face_no_mask,0459.jpg,242,100,248,345
796,face_no_mask,0458.jpg,395,45,356,486
795,face_no_mask,0457.jpg,388,88,272,392
794,face_no_mask,0456.jpg,223,769,19,24
793,face_no_mask,0456.jpg,201,144,379,516
792,face_no_mask,0455.jpg,705,41,25,31
791,face_with_mask,0455.jpg,343,305,300,362
790,face_no_mask,0454.jpg,255,453,179,223
789,face_no_mask,0453.jpg,207,129,305,416
785,face_with_mask,0452.jpg,114,6,48,58
786,face_with_mask,0452.jpg,409,203,105,113
787,face_no_mask,0452.jpg,233,12,44,47
788,face_with_mask,0452.jpg,18,2,23,29
784,face_no_mask,0451.jpg,267,117,374,519
783,face_with_mask,0450.jpg,816,128,270,349
781,face_no_mask,0449.jpg,910,461,134,190
782,face_no_mask,0449.jpg,1407,432,178,218
780,face_with_mask,0448.jpg,96,183,159,176
779,face_no_mask,0447.jpg,174,110,235,306
778,face_no_mask,0446.jpg,307,121,155,210
776,face_no_mask,0445.jpg,640,471,194,244
777,face_with_mask,0445.jpg,32,463,71,85
772,face_with_mask,0444.jpg,628,305,53,65
770,face_no_mask,0444.jpg,73,218,33,39
771,face_with_mask,0444.jpg,488,294,42,50
769,face_no_mask,0444.jpg,237,218,30,39
773,face_no_mask,0444.jpg,640,179,23,28
774,face_no_mask,0444.jpg,569,192,21,23
775,face_no_mask,0444.jpg,618,571,52,63
768,face_no_mask,0443.jpg,311,96,31,42
3135,face_no_mask,0442.jpg,249,155,286,365
767,face_no_mask,0441.jpg,222,94,49,67
766,face_no_mask,0440.jpg,318,209,30,37
765,face_no_mask,0438.jpg,116,182,26,36
764,face_no_mask,0437.jpg,342,17,26,31
763,face_no_mask,0437.jpg,167,62,50,72
762,face_no_mask,0437.jpg,275,51,49,69
760,face_no_mask,0434.jpg,429,157,64,74
761,face_no_mask,0434.jpg,450,266,21,24
759,face_no_mask,0433.jpg,1663,1275,110,131
758,face_no_mask,0433.jpg,1265,906,378,514
757,face_no_mask,0431.jpg,548,103,208,229
753,face_no_mask,0430.jpg,233,97,32,40
754,face_no_mask,0430.jpg,815,96,41,50
755,face_no_mask,0430.jpg,396,78,36,50
756,face_no_mask,0430.jpg,678,74,48,51
752,face_no_mask,0429.jpg,193,56,51,60
747,face_no_mask,0428.jpg,12,262,60,73
748,face_with_mask,0428.jpg,521,135,68,84
749,face_no_mask,0428.jpg,45,141,53,61
750,face_with_mask,0428.jpg,320,122,100,125
751,face_with_mask,0428.jpg,638,111,60,78
746,face_with_mask,0427.jpg,180,139,311,396
745,face_with_mask,0426.jpg,11,170,40,53
742,face_with_mask,0426.jpg,433,211,27,32
744,face_with_mask,0426.jpg,315,200,38,44
743,face_with_mask,0426.jpg,559,231,28,29
741,face_with_mask,0426.jpg,170,164,44,52
739,face_with_mask,0425.jpg,320,131,67,88
740,face_no_mask,0425.jpg,448,41,160,202
732,face_no_mask,0424.jpg,206,173,64,79
733,face_no_mask,0424.jpg,276,147,48,71
734,face_with_mask,0424.jpg,453,125,52,64
735,face_with_mask,0424.jpg,328,127,40,49
736,face_no_mask,0424.jpg,468,184,26,26
737,face_with_mask,0424.jpg,527,158,71,74
738,face_no_mask,0424.jpg,226,254,27,36
731,face_no_mask,0423.jpg,292,190,15,21
730,face_no_mask,0422.jpg,274,209,91,115
729,face_with_mask,0421.jpg,284,121,184,207
728,face_no_mask,0420.jpeg,950,134,263,350
727,face_with_mask,0419.jpg,402,273,223,253
726,face_no_mask,0419.jpg,158,255,42,45
725,face_with_mask,0418.jpg,180,135,198,260
724,face_no_mask,0417.jpg,94,82,451,575
723,face_no_mask,0416.jpg,498,148,49,62
722,face_no_mask,0416.jpg,634,142,46,64
721,face_with_mask,0415.jpg,185,59,111,152
720,face_no_mask,0414.jpg,756,326,127,182
719,face_with_mask,0413.jpg,309,138,42,47
718,face_no_mask,0412.jpg,521,113,54,64
717,face_with_mask,0412.jpg,232,92,101,121
716,face_no_mask,0412.jpg,785,65,47,65
715,face_with_mask,0412.jpg,466,156,70,96
714,face_no_mask,0411.jpg,487,132,85,105
713,face_with_mask,0411.jpg,265,139,98,124
711,face_with_mask,0410.jpg,359,92,80,80
712,face_no_mask,0410.jpg,155,133,53,63
710,face_no_mask,0409.jpg,103,358,435,515
709,face_no_mask,0407.jpg,192,38,76,107
708,face_no_mask,0406.jpg,402,66,42,51
707,face_with_mask,0406.jpg,6,140,33,45
703,face_with_mask,0406.jpg,202,107,42,59
704,face_no_mask,0406.jpg,497,65,56,72
705,face_no_mask,0406.jpg,277,116,36,39
706,face_with_mask,0406.jpg,330,76,61,69
702,face_no_mask,0406.jpg,116,96,66,72
695,face_no_mask,0404.jpg,523,227,62,76
696,face_no_mask,0404.jpg,270,176,33,38
697,face_no_mask,0404.jpg,826,172,24,28
698,face_no_mask,0404.jpg,540,144,25,33
699,face_with_mask,0404.jpg,614,125,65,73
700,face_no_mask,0404.jpg,342,184,22,26
701,face_with_mask,0404.jpg,394,151,63,78
690,face_with_mask,0403.jpg,840,223,100,121
694,face_with_mask,0403.jpg,555,172,61,71
693,face_with_mask,0403.jpg,357,101,66,79
692,face_with_mask,0403.jpg,1147,221,128,139
691,face_with_mask,0403.jpg,335,301,113,130
689,face_with_mask,0402.jpg,699,136,64,77
688,face_no_mask,0402.jpg,198,168,57,73
687,face_with_mask,0401.jpg,454,106,89,110
686,face_with_mask,0400.jpg,413,90,61,69
685,face_with_mask,0400.jpg,254,132,64,89
684,face_with_mask,0400.jpg,596,99,76,92
682,face_with_mask,0398.jpg,480,36,39,44
680,face_no_mask,0398.jpg,425,57,33,43
681,face_no_mask,0398.jpg,221,124,55,71
683,face_no_mask,0398.jpg,4,48,11,16
679,face_with_mask,0396.jpg,934,169,18,20
678,face_with_mask,0396.jpg,677,27,51,65
676,face_no_mask,0395.jpg,233,270,117,145
677,face_with_mask,0395.jpg,598,128,156,172
675,face_no_mask,0394.jpg,263,112,72,89
674,face_no_mask,0394.jpg,32,138,84,105
673,face_no_mask,0394.jpg,459,77,62,78
672,face_with_mask,0394.jpg,284,188,69,79
671,face_no_mask,0392.jpg,358,156,33,39
670,face_no_mask,0392.jpg,448,125,48,64
669,face_no_mask,0392.jpg,0,91,40,42
668,face_no_mask,0391.jpg,403,78,209,277
667,face_no_mask,0390.jpg,328,163,306,442
666,face_no_mask,0389.jpg,94,91,190,243
665,face_with_mask,0388.jpg,393,67,77,90
664,face_with_mask,0385.jpg,658,201,541,747
659,face_no_mask,0383.jpg,621,104,36,43
658,face_no_mask,0383.jpg,875,110,30,38
663,face_no_mask,0383.jpg,1148,105,32,39
662,face_no_mask,0383.jpg,766,87,38,43
661,face_no_mask,0383.jpg,926,163,68,77
655,face_no_mask,0383.jpg,708,122,94,108
656,face_no_mask,0383.jpg,259,131,185,213
660,face_no_mask,0383.jpg,1080,131,50,57
657,face_with_mask,0383.jpg,930,100,39,41
654,face_no_mask,0382.jpg,328,84,369,486
653,face_no_mask,0381.jpg,487,100,198,282
652,face_no_mask,0380.jpg,737,745,54,72
651,face_no_mask,0380.jpg,549,320,170,233
650,face_no_mask,0380.jpg,215,434,123,161
649,face_with_mask,0379.jpg,692,395,181,219
648,face_with_mask,0379.jpg,454,412,205,268
645,face_no_mask,0378.jpg,489,60,94,133
647,face_no_mask,0378.jpg,366,126,187,226
646,face_no_mask,0378.jpg,283,49,83,132
644,face_no_mask,0377.jpg,329,280,270,346
642,face_with_mask,0375.jpg,184,150,65,78
643,face_no_mask,0375.jpg,431,97,115,137
641,face_no_mask,0374.jpg,124,253,415,523
640,face_no_mask,0373.jpg,193,231,262,312
639,face_with_mask,0372.jpg,175,155,364,454
634,face_no_mask,0368.jpg,166,94,26,33
638,face_no_mask,0368.jpg,325,105,22,25
637,face_no_mask,0368.jpg,460,126,24,31
636,face_no_mask,0368.jpg,38,123,34,40
635,face_no_mask,0368.jpg,262,112,23,29
633,face_no_mask,0368.jpg,378,112,24,31
632,face_with_mask,0366.jpg,1091,319,347,458
631,face_with_mask,0366.jpg,753,239,262,348
630,face_no_mask,0365.jpg,552,151,205,252
629,face_no_mask,0365.jpg,176,114,307,421
628,face_no_mask,0364.jpg,185,262,79,89
627,face_no_mask,0363.jpg,524,271,47,53
626,face_no_mask,0363.jpg,904,359,62,75
625,face_no_mask,0363.jpg,759,338,60,75
624,face_no_mask,0363.jpg,968,407,56,74
623,face_no_mask,0363.jpg,99,239,55,68
622,face_no_mask,0362.jpg,312,343,68,94
621,face_with_mask,0361.jpg,420,92,33,37
619,face_with_mask,0360.jpg,47,178,38,45
618,face_no_mask,0360.jpg,536,159,27,35
620,face_no_mask,0360.jpg,233,189,27,35
616,face_no_mask,0359.jpg,296,89,113,133
617,face_no_mask,0359.jpg,789,239,43,48
615,face_no_mask,0359.jpg,691,155,33,47
614,face_no_mask,0357.jpg,672,44,137,158
613,face_no_mask,0357.jpg,346,385,88,100
612,face_no_mask,0356.jpg,1553,412,61,77
611,face_no_mask,0356.jpg,879,119,246,315
610,face_no_mask,0355.jpeg,810,217,282,318
605,face_with_mask,0354.jpg,158,121,96,114
609,face_with_mask,0354.jpg,52,51,77,84
608,face_with_mask,0354.jpg,676,44,96,103
607,face_with_mask,0354.jpg,460,181,128,124
606,face_with_mask,0354.jpg,843,287,133,148
599,face_no_mask,0353.jpg,1517,290,90,128
604,face_no_mask,0353.jpg,46,241,64,92
598,face_with_mask,0353.jpg,872,708,123,146
603,face_no_mask,0353.jpg,1135,1173,100,124
602,face_no_mask,0353.jpg,573,307,88,127
601,face_no_mask,0353.jpg,1970,276,96,122
600,face_with_mask,0353.jpg,1383,313,153,176
597,face_no_mask,0352.jpg,1045,964,62,86
596,face_with_mask,0352.jpg,2334,1640,125,150
591,face_no_mask,0351.jpg,1909,1068,83,111
592,face_no_mask,0351.jpg,747,493,140,162
593,face_no_mask,0351.jpg,1569,1119,71,91
594,face_no_mask,0351.jpg,1147,609,138,159
595,face_no_mask,0351.jpg,2361,1264,35,45
589,face_no_mask,0349.jpg,455,200,145,177
590,face_no_mask,0349.jpg,574,186,133,177
588,face_with_mask,0347.jpg,116,200,92,114
587,face_no_mask,0347.jpg,208,149,73,87
586,face_with_mask,0347.jpg,97,297,136,172
585,face_with_mask,0347.jpg,545,193,146,185
584,face_no_mask,0347.jpg,840,0,302,346
583,face_with_mask,0347.jpg,287,109,130,159
580,face_with_mask,0346.jpg,306,158,124,153
582,face_with_mask,0346.jpg,575,65,119,149
581,face_with_mask,0346.jpg,644,224,117,149
579,face_with_mask,0346.jpg,37,132,122,149
578,face_with_mask,0345.jpg,594,386,48,51
575,face_with_mask,0344.jpg,862,105,79,87
577,face_no_mask,0344.jpg,842,154,91,87
576,face_with_mask,0344.jpg,1004,127,60,80
573,face_with_mask,0344.jpg,338,111,103,106
572,face_with_mask,0344.jpg,664,170,87,106
571,face_with_mask,0344.jpg,139,245,91,112
574,face_with_mask,0344.jpg,577,139,58,71
570,face_no_mask,0343.jpg,476,154,241,307
569,face_with_mask,0342.jpg,448,274,112,137
567,face_with_mask,0341.jpg,478,136,52,69
568,face_with_mask,0341.jpg,219,128,47,52
566,face_with_mask,0340.jpg,499,509,69,77
565,face_no_mask,0339.jpg,554,272,71,83
560,face_with_mask,0338.jpg,387,73,45,50
561,face_with_mask,0338.jpg,190,294,63,74
562,face_with_mask,0338.jpg,393,370,42,48
563,face_with_mask,0338.jpg,512,345,40,44
564,face_with_mask,0338.jpg,657,151,41,44
559,face_no_mask,0337.jpg,652,191,254,316
552,face_no_mask,0335.jpg,910,238,104,129
558,face_no_mask,0335.jpg,1214,859,62,72
550,face_no_mask,0335.jpg,165,150,85,105
557,face_with_mask,0335.jpg,698,268,62,70
556,face_no_mask,0335.jpg,281,130,109,145
555,face_no_mask,0335.jpg,290,234,105,140
554,face_with_mask,0335.jpg,574,189,107,127
553,face_no_mask,0335.jpg,854,160,60,78
551,face_no_mask,0335.jpg,1032,130,79,106
549,face_with_mask,0334.jpg,544,385,79,87
548,face_with_mask,0334.jpg,401,197,99,127
547,face_no_mask,0333.jpg,53,112,124,143
546,face_no_mask,0333.jpg,285,168,97,110
545,face_with_mask,0333.jpg,376,128,109,142
540,face_with_mask,0332.jpg,543,219,48,57
544,face_no_mask,0332.jpg,84,359,27,30
543,face_no_mask,0332.jpg,372,358,39,46
541,face_with_mask,0332.jpg,132,234,35,42
542,face_no_mask,0332.jpg,323,193,103,127
539,face_no_mask,0331.jpg,1367,1307,1104,1489
537,face_no_mask,0330.jpg,188,140,173,232
538,face_no_mask,0330.jpg,86,125,25,32
535,face_with_mask,0328.jpg,322,92,158,203
536,face_with_mask,0328.jpg,111,55,83,103
534,face_no_mask,0327.jpg,637,628,676,1069
530,face_no_mask,0326.jpg,230,234,21,24
531,face_with_mask,0326.jpg,308,265,45,60
532,face_no_mask,0326.jpg,396,88,38,47
533,face_with_mask,0326.jpg,89,179,51,50
529,face_with_mask,0325.jpg,505,184,158,180
528,face_with_mask,0324.jpg,298,154,93,101
527,face_with_mask,0323.jpg,118,111,337,431
526,face_with_mask,0322.jpg,454,48,39,43
525,face_no_mask,0321.jpg,508,285,99,112
524,face_no_mask,0321.jpg,205,89,140,155
523,face_no_mask,0320.jpg,524,206,183,215
522,face_no_mask,0319.jpg,93,54,132,187
521,face_with_mask,0318.jpg,873,275,40,49
520,face_no_mask,0318.jpg,448,278,153,173
519,face_no_mask,0317.jpg,375,180,167,195
514,face_with_mask,0316.jpg,647,418,107,130
517,face_no_mask,0316.jpg,110,41,117,136
518,face_no_mask,0316.jpg,871,217,59,69
515,face_with_mask,0316.jpg,592,188,51,64
516,face_no_mask,0316.jpg,402,165,62,75
511,face_no_mask,0315.jpg,247,101,124,160
512,face_no_mask,0315.jpg,71,129,84,98
513,face_no_mask,0315.jpg,868,51,95,116
509,face_no_mask,0314.jpg,1187,444,24,30
510,face_no_mask,0314.jpg,1101,166,103,144
506,face_no_mask,0312.jpg,526,195,20,28
507,face_no_mask,0312.jpg,580,157,42,56
508,face_no_mask,0312.jpg,541,190,17,23
503,face_with_mask,0312.jpg,455,180,71,85
504,face_with_mask,0312.jpg,273,176,66,78
505,face_no_mask,0312.jpg,433,217,20,30
502,face_no_mask,0310.jpg,512,409,29,36
501,face_with_mask,0309.jpg,470,247,573,698
500,face_no_mask,0308.jpg,31,107,29,36
499,face_with_mask,0308.jpg,400,99,16,19
498,face_no_mask,0308.jpg,538,53,38,46
497,face_no_mask,0308.jpg,460,78,22,25
496,face_no_mask,0308.jpg,139,103,19,22
495,face_no_mask,0307.jpeg,269,233,447,600
494,face_with_mask,0306.jpg,272,84,84,107
493,face_no_mask,0305.jpeg,171,272,742,958
491,face_no_mask,0303.jpg,242,132,72,90
492,face_with_mask,0303.jpg,346,125,72,85
490,face_no_mask,0302.jpg,1607,435,336,341
489,face_no_mask,0301.jpg,154,297,433,507
488,face_no_mask,0300.jpg,406,63,103,122
487,face_no_mask,0299.jpg,88,110,275,394
486,face_no_mask,0298.jpg,216,215,215,261
485,face_with_mask,0297.jpg,248,210,382,454
484,face_no_mask,0296.jpg,276,161,180,238
483,face_no_mask,0295.jpg,561,162,88,106
482,face_no_mask,0294.jpg,656,97,187,243
480,face_no_mask,0293.jpg,579,81,169,228
481,face_no_mask,0293.jpg,102,468,73,94
479,face_no_mask,0291.jpg,276,174,238,307
3134,face_with_mask,0290.png,389,277,272,342
478,face_no_mask,0289.jpg,114,102,176,254
477,face_no_mask,0288.jpg,488,153,149,147
476,face_no_mask,0287.jpg,1213,371,424,475
475,face_with_mask,0286.jpg,551,100,260,318
474,face_no_mask,0285.jpg,279,110,245,311
473,face_no_mask,0284.jpg,156,129,427,600
471,face_no_mask,0283.jpg,99,116,58,68
472,face_no_mask,0283.jpg,268,50,66,75
470,face_with_mask,0283.jpg,704,103,54,64
469,face_no_mask,0282.jpg,222,158,116,163
468,face_with_mask,0282.jpg,371,132,123,149
467,face_no_mask,0282.jpg,479,52,128,163
466,face_no_mask,0281.jpg,48,64,69,83
465,face_no_mask,0281.jpg,874,171,62,71
464,face_with_mask,0281.jpg,533,131,164,190
462,face_no_mask,0280.jpg,332,182,14,20
461,face_no_mask,0280.jpg,433,183,16,29
463,face_with_mask,0280.jpg,130,75,94,116
460,face_no_mask,0279.jpg,143,96,63,88
459,face_with_mask,0277.jpg,329,76,389,483
458,face_no_mask,0276.jpg,328,71,153,199
457,face_with_mask,0275.jpg,129,68,83,103
456,face_no_mask,0274.jpg,552,90,88,123
455,face_no_mask,0273.jpg,1004,349,42,53
454,face_with_mask,0273.jpg,451,134,326,407
453,face_with_mask,0272.jpg,111,191,116,130
452,face_with_mask,0272.jpg,320,275,118,147
451,face_no_mask,0271.jpeg,409,339,55,70
450,face_no_mask,0271.jpeg,233,78,68,82
449,face_no_mask,0271.jpeg,462,47,59,68
448,face_with_mask,0271.jpeg,152,123,72,85
447,face_no_mask,0270.jpg,574,145,36,46
446,face_no_mask,0270.jpg,65,119,42,54
444,face_no_mask,0268.jpg,623,104,76,84
445,face_no_mask,0268.jpg,747,824,50,59
443,face_with_mask,0267.jpg,288,100,390,471
442,face_with_mask,0266.jpg,143,12,15,17
440,face_no_mask,0266.jpg,653,251,30,32
439,face_no_mask,0266.jpg,172,13,17,21
438,face_no_mask,0266.jpg,599,119,22,29
441,face_no_mask,0266.jpg,366,221,38,52
437,face_with_mask,0264.jpg,1627,246,67,86
434,face_no_mask,0264.jpg,530,161,78,99
435,face_with_mask,0264.jpg,1277,108,65,81
436,face_no_mask,0264.jpg,230,105,134,152
433,face_no_mask,0263.jpg,140,64,93,107
430,face_with_mask,0263.jpg,430,41,83,99
431,face_with_mask,0263.jpg,134,172,68,79
432,face_no_mask,0263.jpg,562,70,39,50
424,face_no_mask,0262.jpg,289,56,89,97
429,face_no_mask,0262.jpg,834,144,67,85
428,face_no_mask,0262.jpg,509,291,48,58
427,face_no_mask,0262.jpg,607,177,72,99
425,face_no_mask,0262.jpg,807,54,82,109
426,face_with_mask,0262.jpg,156,105,104,122
423,face_with_mask,0261.jpg,249,131,115,142
422,face_no_mask,0260.jpg,758,243,160,232
421,face_no_mask,0260.jpg,366,112,196,262
420,face_no_mask,0259.jpg,339,81,156,209
419,face_with_mask,0258.jpg,1238,178,217,279
418,face_with_mask,0257.jpg,555,171,354,423
417,face_no_mask,0256.jpg,207,176,388,529
416,face_no_mask,0255.jpg,266,166,281,385
415,face_no_mask,0254.jpg,487,237,124,139
414,face_no_mask,0253.jpg,555,80,77,89
412,face_no_mask,0252.jpg,446,61,106,133
413,face_no_mask,0252.jpg,80,67,90,111
411,face_no_mask,0251.jpg,700,201,97,107
410,face_with_mask,0251.jpg,509,291,63,69
409,face_no_mask,0251.jpg,387,392,49,55
3133,face_no_mask,0250.png,228,152,277,348
408,face_with_mask,0249.jpg,110,134,329,454
406,face_no_mask,0248.jpg,1288,371,781,956
407,face_no_mask,0248.jpg,1855,1313,291,333
404,face_no_mask,0247.jpg,149,119,227,290
405,face_no_mask,0247.jpg,183,376,150,144
402,face_no_mask,0246.jpg,124,52,281,345
403,face_no_mask,0246.jpg,87,186,64,101
401,face_no_mask,0245.jpg,352,182,318,410
400,face_no_mask,0244.jpg,253,127,479,583
399,face_no_mask,0243.jpg,469,399,68,97
398,face_with_mask,0241.jpg,410,152,308,381
395,face_no_mask,0240.jpg,125,72,80,98
397,face_no_mask,0240.jpg,158,172,20,22
396,face_no_mask,0240.jpg,324,94,76,88
394,face_no_mask,0239.jpg,483,179,209,254
393,face_with_mask,0237.jpg,594,190,152,208
392,face_no_mask,0236.jpg,333,395,51,66
391,face_with_mask,0234.jpg,335,180,95,115
390,face_with_mask,0234.jpg,503,142,138,165
388,face_no_mask,0233.jpg,456,158,160,210
387,face_no_mask,0233.jpg,1460,10,191,226
385,face_with_mask,0233.jpg,957,606,290,311
389,face_with_mask,0233.jpg,237,374,239,274
383,face_with_mask,0233.jpg,1710,844,265,302
386,face_with_mask,0233.jpg,1495,514,227,260
384,face_no_mask,0233.jpg,659,210,148,171
379,face_with_mask,0233.jpg,434,884,324,381
381,face_with_mask,0233.jpg,1143,132,243,294
382,face_no_mask,0233.jpg,832,99,190,223
380,face_no_mask,0233.jpg,1349,169,214,288
378,face_no_mask,0232.jpg,379,392,57,79
377,face_no_mask,0232.jpg,599,140,111,146
376,face_no_mask,0230.jpg,238,74,89,122
375,face_no_mask,0229.jpg,161,301,272,338
374,face_no_mask,0228.jpg,235,385,246,339
373,face_with_mask,0227.jpg,197,340,420,515
372,face_no_mask,0225.jpg,233,69,243,324
371,face_no_mask,0224.jpg,316,178,338,416
370,face_with_mask,0223.jpg,126,73,170,224
369,face_no_mask,0222.jpg,145,274,39,50
368,face_with_mask,0221.jpg,185,84,84,112
367,face_with_mask,0220.jpg,142,312,353,485
366,face_no_mask,0219.jpg,151,73,209,284
365,face_with_mask,0218.jpg,415,147,91,115
363,face_no_mask,0218.jpg,556,175,120,145
364,face_no_mask,0218.jpg,181,10,30,41
362,face_no_mask,0217.jpg,185,23,48,76
361,face_no_mask,0216.jpg,285,80,174,200
359,face_with_mask,0215.jpg,612,396,54,72
360,face_no_mask,0215.jpg,358,313,110,103
358,face_no_mask,0215.jpg,629,182,55,88
